design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,resub -z,balance,refactor -z,balance,rewrite,rewrite -l,resub -z,refactor -z,rewrite -z,refactor,refactor -z,balance,refactor -z,rewrite -z,resub,balance,rewrite -l,refactor,rewrite -z,resub,5381,5365,5277,5262,5124,5123,5118,5115,5087,5041,5039,5032,5032,5027,5019,5018,5014,5014,5013,5012,225,185,185,184,181,181,181,181,178,177,177,175,175,175,175,175,175,175,174,174
sin,refactor,balance,resub -z,rewrite,rewrite -z,balance,refactor -z,rewrite -z,balance,refactor -z,resub,refactor,refactor -z,balance,resub,resub -z,refactor,balance,rewrite -z,refactor,5321,5297,5276,5172,5097,5092,5052,5044,5041,5039,5026,5026,5026,5026,5025,5025,5025,5025,5022,5018,224,186,186,183,181,179,179,179,176,176,176,176,176,175,175,175,175,175,174,174
sin,refactor -z,refactor,resub -z,refactor,resub,rewrite -z,rewrite,refactor -z,resub,refactor -z,refactor,rewrite,refactor,balance,resub,refactor -z,refactor,refactor -z,rewrite,resub,5315,5314,5277,5275,5268,5124,5118,5083,5068,5067,5067,5059,5056,5048,5042,5040,5040,5039,5033,5033,218,218,218,218,215,185,185,184,184,184,184,184,183,176,176,176,176,176,176,176
sin,balance,resub,resub -z,balance,resub,rewrite,refactor -z,rewrite,rewrite -l,refactor,rewrite -l,refactor -z,resub -z,balance,resub,refactor,rewrite,rewrite -l,rewrite -z,balance,5392,5359,5359,5346,5344,5217,5166,5114,5114,5113,5113,5113,5108,5104,5103,5100,5096,5096,5076,5072,186,186,186,185,185,182,182,182,182,182,182,182,182,181,181,180,180,180,178,175
sin,balance,refactor,resub -z,resub,rewrite -l,rewrite -z,resub -z,rewrite -l,balance,resub,rewrite -l,rewrite -z,rewrite,resub,resub -z,rewrite,rewrite -z,rewrite -l,refactor -z,rewrite -l,5392,5289,5270,5270,5167,5090,5079,5076,5071,5069,5063,5060,5058,5051,5051,5051,5047,5045,5023,5020,186,185,185,185,181,179,179,179,175,175,175,175,175,175,175,175,174,174,174,174
sin,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -l,resub,rewrite -l,resub -z,rewrite,rewrite -l,resub,rewrite -z,rewrite,refactor,resub,rewrite -z,rewrite,rewrite -l,rewrite -z,resub -z,5337,5276,5148,5107,5097,5081,5079,5079,5079,5079,5079,5070,5065,5061,5055,5045,5041,5041,5038,5034,223,217,187,186,186,186,186,186,186,186,186,182,182,182,182,182,182,182,182,182
sin,refactor,balance,rewrite,refactor -z,rewrite -l,resub,refactor,rewrite -z,refactor,rewrite,resub -z,rewrite -z,rewrite -l,resub,rewrite -z,refactor -z,rewrite,rewrite -z,resub,rewrite,5321,5297,5189,5178,5129,5112,5112,5075,5043,5042,5039,5034,5030,5027,5025,5021,5018,5018,5018,5018,224,186,184,184,184,181,181,180,180,180,180,178,178,178,178,177,177,176,176,176
sin,balance,resub,rewrite -l,rewrite,resub,rewrite -z,refactor -z,refactor,rewrite,refactor,balance,refactor,rewrite -l,resub -z,resub,refactor,rewrite -z,rewrite -l,rewrite -z,rewrite -l,5392,5359,5224,5222,5220,5129,5057,5052,5049,5049,5045,5043,5037,5029,5029,5029,5026,5024,5021,5019,186,186,183,183,183,181,180,180,180,180,176,176,176,176,176,176,176,176,175,175
sin,resub,refactor,rewrite -z,rewrite -l,resub,refactor,balance,rewrite -z,resub -z,rewrite,resub,rewrite -l,rewrite -z,refactor -z,refactor,rewrite -z,refactor -z,refactor,resub -z,resub,5381,5297,5140,5133,5117,5083,5068,5054,5048,5047,5047,5047,5041,5037,5037,5036,5034,5034,5031,5031,225,224,188,188,188,187,177,177,177,177,177,177,175,172,172,170,170,170,170,170
sin,resub,refactor -z,rewrite,rewrite -l,rewrite -z,refactor,rewrite -l,rewrite -z,rewrite -l,resub,balance,resub -z,balance,rewrite,balance,resub,refactor -z,resub -z,rewrite -z,balance,5381,5292,5192,5189,5112,5080,5078,5067,5064,5049,5042,5038,5036,5031,5030,5030,5027,5027,5025,5023,225,218,217,217,185,185,185,183,183,183,174,174,174,174,174,174,174,174,174,173
sin,resub,resub -z,rewrite -l,resub,rewrite -z,resub -z,refactor,rewrite -z,resub -z,rewrite -l,refactor,balance,rewrite,rewrite -z,rewrite,resub -z,balance,rewrite -l,resub -z,refactor -z,5381,5381,5306,5305,5186,5171,5101,5082,5075,5074,5070,5057,5042,5038,5035,5035,5031,5028,5028,5026,225,225,223,223,198,198,197,186,186,186,185,173,173,173,173,173,171,171,171,171
sin,rewrite,refactor,refactor -z,refactor,rewrite,resub,rewrite -l,rewrite,refactor,rewrite -l,resub,balance,rewrite -z,refactor -z,rewrite,refactor,rewrite,rewrite -z,rewrite -l,resub,5337,5282,5276,5275,5202,5187,5182,5182,5181,5180,5177,5161,5100,5064,5060,5060,5060,5050,5050,5041,223,223,217,217,217,217,216,216,216,216,214,183,181,181,181,181,181,180,180,180
sin,rewrite -z,resub,refactor,resub -z,balance,refactor,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite,refactor,rewrite -l,refactor -z,balance,resub,balance,rewrite,resub -z,rewrite,5218,5184,5101,5099,5084,5077,5050,5049,5042,5039,5036,5036,5036,5036,5032,5031,5031,5027,5027,5027,200,200,199,199,179,178,178,177,177,177,177,177,177,177,174,174,174,174,174,174
sin,resub -z,rewrite -z,balance,rewrite,resub,refactor,balance,resub,balance,rewrite,refactor -z,resub,rewrite -l,resub,rewrite -z,refactor,resub -z,rewrite,resub -z,refactor,5381,5193,5178,5142,5131,5058,5057,5055,5054,5048,5045,5042,5040,5040,5038,5036,5034,5034,5034,5034,225,198,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176
sin,rewrite -l,rewrite,resub -z,rewrite -z,resub -z,rewrite -z,refactor,refactor -z,rewrite -l,refactor,balance,resub,refactor,rewrite,resub,refactor,refactor -z,rewrite -z,resub -z,rewrite -l,5337,5330,5308,5185,5171,5148,5080,5079,5073,5073,5063,5055,5055,5048,5048,5048,5048,5043,5042,5042,223,223,223,198,198,187,186,184,184,184,174,174,174,174,174,174,174,174,174,174
sin,resub -z,resub,refactor -z,rewrite -l,rewrite,rewrite -z,rewrite,refactor,rewrite -z,balance,refactor -z,rewrite,refactor -z,resub,refactor,resub -z,rewrite,rewrite -z,refactor,rewrite -z,5381,5381,5292,5192,5189,5112,5109,5078,5067,5058,5054,5047,5047,5036,5035,5035,5032,5030,5026,5022,225,225,218,217,217,185,185,185,183,174,174,174,174,174,174,174,174,174,174,174
sin,refactor,resub -z,rewrite -z,resub,refactor -z,rewrite,resub,rewrite,resub -z,resub,rewrite -l,balance,refactor,rewrite,resub -z,rewrite,refactor,refactor -z,rewrite -l,rewrite,5321,5296,5139,5124,5085,5076,5073,5073,5073,5073,5073,5062,5059,5045,5045,5045,5045,5044,5042,5042,224,224,188,188,185,185,185,185,185,185,185,177,176,176,176,176,176,176,176,176
sin,rewrite -z,resub -z,refactor,rewrite -z,resub -z,rewrite,balance,rewrite -z,balance,resub -z,resub,balance,resub -z,rewrite,refactor,balance,refactor -z,rewrite,resub -z,refactor -z,5218,5184,5101,5083,5076,5074,5064,5047,5045,5042,5042,5042,5041,5032,5029,5029,5029,5029,5027,5027,200,200,199,188,188,188,175,175,173,173,173,173,173,173,172,172,172,172,172,171
sin,rewrite,rewrite -z,resub,rewrite -z,rewrite -l,refactor -z,resub,rewrite,resub,rewrite -z,resub -z,refactor -z,rewrite -z,resub -z,balance,refactor,rewrite -z,resub -z,refactor -z,resub,5337,5210,5176,5151,5146,5078,5072,5070,5070,5068,5063,5060,5057,5056,5049,5049,5035,5034,5034,5033,223,200,200,189,189,186,186,186,186,183,183,183,183,183,174,174,173,173,172,172
sin,resub -z,refactor,rewrite -l,resub,rewrite -l,rewrite -z,resub,rewrite -l,resub -z,refactor -z,balance,refactor -z,refactor,balance,rewrite,refactor -z,resub,balance,resub,refactor,5381,5297,5247,5245,5239,5135,5119,5111,5111,5080,5066,5064,5064,5059,5045,5043,5039,5038,5037,5037,225,224,223,223,223,188,188,188,188,185,177,177,177,177,177,177,177,176,176,176
sin,refactor -z,rewrite,rewrite -z,resub,rewrite -l,resub,balance,resub -z,rewrite -z,refactor,resub -z,rewrite -z,resub,rewrite -z,rewrite -l,refactor -z,balance,rewrite -l,rewrite,resub -z,5315,5210,5135,5110,5103,5103,5094,5091,5075,5048,5038,5033,5026,5022,5020,5018,5014,5007,5007,5007,218,218,188,188,187,187,178,178,176,176,176,176,176,176,176,174,173,173,173,173
sin,rewrite -l,resub -z,resub,refactor,rewrite -z,resub,rewrite -l,balance,resub,balance,rewrite -z,refactor,rewrite,rewrite -l,resub -z,rewrite -z,balance,refactor,resub,balance,5337,5315,5315,5269,5137,5120,5112,5094,5087,5081,5073,5041,5036,5036,5033,5023,5021,5018,5016,5015,223,223,223,223,188,188,188,178,178,178,178,178,178,178,178,175,171,170,170,170
sin,refactor,rewrite -l,rewrite -z,refactor -z,rewrite,resub -z,refactor,resub,resub -z,refactor,rewrite -l,refactor,balance,rewrite -l,refactor,balance,rewrite -l,resub,rewrite -l,refactor -z,5321,5273,5163,5119,5107,5086,5082,5082,5082,5082,5078,5072,5061,5047,5047,5044,5041,5041,5041,5040,224,223,190,185,185,185,185,185,185,185,185,184,177,177,177,177,177,177,177,177
sin,balance,resub,rewrite -l,rewrite -z,refactor -z,rewrite,refactor -z,refactor,balance,refactor -z,refactor,balance,refactor -z,rewrite -l,rewrite -z,resub,rewrite -z,refactor,rewrite -z,resub,5392,5359,5224,5130,5058,5053,5050,5050,5045,5043,5043,5043,5043,5035,5034,5025,5024,5024,5020,5020,186,186,183,181,180,180,180,180,176,176,176,176,176,176,176,176,175,175,175,175
sin,rewrite -z,rewrite,balance,rewrite,rewrite -l,rewrite -z,resub,balance,refactor,resub -z,rewrite -z,rewrite -l,resub,rewrite -z,refactor -z,resub -z,rewrite -z,resub,rewrite -z,balance,5218,5204,5188,5159,5159,5152,5118,5113,5043,5038,5028,5027,5027,5026,5026,5022,5022,5022,5016,5013,200,199,179,179,179,179,179,176,175,175,174,174,174,172,172,172,172,172,172,170
sin,rewrite -z,refactor -z,resub,rewrite -l,rewrite -z,rewrite,refactor,rewrite -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -l,refactor -z,rewrite -l,resub,resub -z,rewrite -l,balance,refactor,5218,5124,5099,5093,5082,5070,5064,5062,5056,5056,5045,5039,5038,5034,5032,5032,5032,5032,5021,5020,200,196,196,196,184,184,183,181,181,181,180,180,180,176,176,176,176,176,168,168
sin,refactor -z,balance,rewrite -z,rewrite,refactor,resub -z,rewrite -z,balance,resub -z,rewrite -l,refactor -z,resub -z,resub,rewrite -l,resub -z,resub,rewrite -l,rewrite -z,refactor,resub,5315,5284,5137,5125,5079,5066,5056,5050,5041,5036,5036,5033,5033,5033,5033,5033,5033,5030,5030,5028,218,185,184,184,184,184,180,176,176,176,176,176,176,176,176,176,176,176,176,176
sin,resub,refactor -z,balance,refactor -z,rewrite,rewrite -z,resub -z,balance,refactor -z,balance,resub -z,rewrite,resub -z,refactor,balance,refactor,rewrite -z,resub -z,rewrite -l,balance,5381,5292,5269,5265,5137,5104,5089,5083,5046,5043,5037,5031,5031,5030,5029,5029,5029,5027,5026,5024,225,218,184,184,181,180,180,177,177,175,175,175,175,175,175,175,173,173,173,172
sin,resub,rewrite,rewrite -l,refactor,rewrite -l,refactor -z,refactor,balance,refactor,rewrite,resub -z,rewrite -l,refactor -z,rewrite,balance,resub -z,balance,rewrite -l,refactor,resub,5381,5306,5300,5255,5245,5239,5238,5214,5211,5126,5121,5118,5116,5111,5102,5096,5095,5092,5092,5092,225,223,223,223,223,216,216,183,183,181,181,180,180,180,180,180,180,180,180,180
sin,rewrite -z,refactor -z,refactor,rewrite -z,rewrite,refactor -z,balance,refactor,resub,balance,rewrite -z,resub,rewrite,rewrite -l,rewrite,refactor,rewrite,rewrite -z,rewrite,refactor,5218,5124,5123,5108,5096,5088,5072,5071,5044,5040,5034,5032,5032,5032,5032,5030,5030,5025,5023,5023,200,196,196,184,184,181,175,175,175,175,174,174,174,174,174,174,174,172,172,172
sin,balance,refactor,rewrite -l,balance,resub -z,refactor,resub -z,rewrite -z,rewrite,resub,rewrite -l,resub -z,balance,rewrite,refactor -z,resub,rewrite,resub -z,rewrite,resub -z,5392,5289,5184,5175,5157,5155,5155,5075,5075,5065,5062,5062,5060,5057,5032,5028,5028,5028,5028,5028,186,185,182,182,181,181,181,178,178,178,178,178,175,175,175,175,175,175,175,175
sin,refactor -z,balance,rewrite,rewrite -l,rewrite,resub,balance,rewrite,refactor,refactor -z,refactor,rewrite -z,resub -z,rewrite -l,resub -z,resub,refactor,resub,rewrite,balance,5315,5284,5145,5139,5139,5125,5120,5112,5110,5109,5109,5084,5071,5066,5066,5066,5035,5035,5034,5030,218,185,183,183,183,181,181,180,180,180,180,178,178,178,178,178,178,178,178,176
sin,rewrite,resub,refactor -z,refactor,refactor -z,rewrite,resub -z,balance,resub -z,rewrite,resub,refactor,resub -z,balance,resub,balance,refactor,refactor -z,rewrite -z,refactor -z,5337,5315,5264,5263,5262,5189,5179,5164,5157,5112,5112,5109,5109,5104,5104,5103,5103,5103,5073,5038,223,223,217,217,217,216,213,182,182,180,180,180,180,180,180,180,180,180,179,179
sin,resub,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite,rewrite -z,balance,rewrite -l,rewrite,balance,rewrite -l,balance,rewrite,refactor -z,balance,refactor,resub,refactor -z,5381,5193,5185,5162,5158,5089,5084,5081,5073,5060,5060,5056,5054,5054,5054,5052,5052,5052,5039,5039,225,198,198,187,187,184,184,182,175,175,175,175,175,175,175,175,175,175,175,175
sin,refactor -z,rewrite,refactor -z,rewrite -l,refactor -z,resub,refactor -z,balance,refactor -z,refactor,rewrite -z,resub,balance,rewrite -z,rewrite -l,refactor,resub -z,rewrite -l,rewrite,rewrite -l,5315,5210,5209,5198,5198,5185,5184,5172,5170,5170,5106,5088,5084,5075,5075,5048,5038,5038,5038,5038,218,218,218,218,218,218,218,184,184,184,183,183,179,179,179,179,179,179,179,179
sin,resub -z,refactor,resub -z,refactor -z,balance,refactor -z,balance,refactor -z,balance,refactor,resub -z,refactor,rewrite -z,rewrite -l,refactor -z,resub,rewrite,rewrite -z,rewrite,rewrite -l,5381,5297,5294,5288,5263,5260,5256,5251,5251,5251,5240,5238,5109,5104,5063,5052,5048,5042,5041,5041,225,224,224,218,184,184,184,184,183,183,183,182,181,181,181,181,181,179,179,179
sin,resub,resub -z,refactor,balance,rewrite,refactor,rewrite -z,resub,refactor -z,refactor,resub -z,balance,rewrite -z,rewrite -l,resub -z,rewrite,resub -z,rewrite -l,balance,resub,5381,5381,5297,5281,5170,5167,5092,5079,5051,5051,5045,5042,5034,5031,5028,5028,5028,5028,5023,5022,225,225,224,185,182,181,179,179,179,179,179,176,176,176,176,176,176,176,176,176
sin,rewrite -l,rewrite,refactor,rewrite,rewrite -l,refactor,resub -z,refactor,balance,resub,refactor -z,refactor,resub -z,refactor -z,rewrite -z,refactor -z,rewrite -l,rewrite,rewrite -z,refactor -z,5337,5330,5275,5265,5265,5265,5253,5252,5239,5232,5222,5221,5196,5195,5103,5067,5064,5064,5058,5056,223,223,223,223,223,223,223,223,185,185,185,185,183,183,182,182,182,182,179,178
sin,refactor,resub -z,refactor,rewrite -l,rewrite -z,balance,rewrite,rewrite -l,resub,rewrite -l,refactor -z,resub,refactor,resub,refactor,rewrite -z,rewrite,resub -z,rewrite -l,balance,5321,5296,5295,5245,5136,5120,5102,5102,5086,5082,5053,5048,5048,5048,5048,5043,5043,5040,5040,5036,224,224,224,223,188,178,178,178,178,178,178,178,178,178,178,178,178,178,178,174
sin,refactor,rewrite -z,resub -z,resub,refactor,balance,rewrite -l,rewrite -z,refactor -z,rewrite -z,refactor,rewrite -l,resub -z,refactor -z,rewrite -z,balance,refactor -z,resub -z,rewrite -l,resub,5321,5170,5138,5138,5094,5079,5057,5051,5044,5042,5040,5038,5035,5033,5031,5029,5029,5025,5023,5023,224,190,190,190,189,179,179,178,177,175,175,175,175,174,171,166,165,165,165,165
sin,resub,resub -z,rewrite -z,refactor -z,resub -z,rewrite,refactor -z,refactor,rewrite -l,resub -z,refactor,rewrite -z,refactor,rewrite -l,rewrite,balance,refactor,rewrite,rewrite -l,rewrite -z,5381,5381,5193,5111,5096,5089,5087,5087,5085,5082,5082,5073,5070,5056,5056,5046,5046,5038,5038,5034,225,225,198,195,195,195,194,194,194,194,194,182,182,182,182,173,173,173,173,173
sin,rewrite -l,rewrite -z,rewrite -l,resub,rewrite -z,balance,refactor,resub,rewrite -l,resub,rewrite -z,rewrite -l,refactor,rewrite -l,resub -z,refactor -z,rewrite,refactor -z,rewrite -z,resub -z,5337,5210,5202,5173,5149,5135,5063,5055,5045,5045,5039,5038,5038,5038,5038,5038,5035,5035,5034,5033,223,200,199,199,188,175,174,174,174,174,174,174,174,174,174,173,173,172,171,171
sin,rewrite,balance,rewrite -z,balance,rewrite -z,refactor,balance,refactor -z,rewrite -l,refactor -z,rewrite -l,resub,balance,rewrite,refactor -z,rewrite -z,rewrite,resub,rewrite -l,refactor -z,5337,5322,5182,5173,5157,5080,5074,5071,5058,5058,5058,5036,5034,5031,5031,5030,5030,5023,5023,5020,223,186,185,181,181,181,178,178,178,178,178,178,176,176,176,174,174,174,174,174
sin,resub,rewrite -l,refactor -z,resub,balance,resub,refactor,balance,resub -z,refactor -z,balance,resub,rewrite -l,resub -z,balance,refactor -z,refactor,resub -z,refactor -z,rewrite -z,5381,5306,5255,5236,5218,5212,5206,5201,5200,5199,5189,5187,5103,5103,5103,5103,5103,5101,5101,5078,225,223,216,214,183,183,182,182,182,182,182,182,180,180,180,180,180,180,180,178
sin,rewrite,resub -z,rewrite -z,resub,rewrite -z,rewrite,refactor -z,balance,resub,rewrite -z,balance,resub -z,resub,refactor,refactor -z,rewrite -l,resub -z,refactor,refactor -z,rewrite -l,5337,5315,5188,5174,5151,5146,5078,5066,5059,5044,5039,5032,5032,5031,5031,5028,5028,5027,5027,5027,223,223,198,198,187,187,184,174,174,174,172,172,172,172,172,173,173,173,173,173
sin,resub,refactor,resub -z,refactor -z,rewrite -z,balance,refactor -z,balance,resub -z,refactor,rewrite,resub -z,balance,rewrite,rewrite -z,rewrite -l,balance,resub -z,resub,refactor,5381,5297,5294,5288,5128,5119,5082,5073,5057,5057,5047,5044,5042,5039,5038,5035,5034,5028,5028,5027,225,224,224,218,185,177,177,177,177,177,177,177,177,177,176,176,173,173,173,173
sin,resub,rewrite -l,balance,resub,refactor,balance,resub -z,rewrite -l,rewrite -z,resub -z,balance,resub,balance,rewrite,refactor -z,refactor,rewrite -z,balance,resub -z,rewrite,5381,5306,5292,5286,5235,5223,5221,5158,5082,5069,5064,5064,5063,5054,5030,5030,5029,5026,5020,5020,225,223,184,184,183,183,183,181,178,178,176,176,176,176,176,176,176,176,176,176
sin,rewrite -z,rewrite,refactor -z,resub,balance,rewrite,rewrite -l,refactor -z,refactor,resub,refactor,balance,rewrite -z,refactor -z,rewrite -l,rewrite,resub,rewrite,rewrite -l,resub -z,5218,5204,5115,5093,5081,5052,5052,5049,5049,5045,5045,5044,5037,5033,5030,5030,5028,5028,5028,5028,200,199,196,196,178,178,178,178,178,178,178,177,175,175,175,175,175,175,175,175
sin,rewrite,rewrite -z,resub,rewrite,refactor -z,rewrite -z,rewrite,refactor -z,rewrite -z,resub,rewrite -l,rewrite -z,refactor -z,rewrite,rewrite -z,rewrite,refactor,rewrite -z,rewrite,balance,5337,5210,5176,5168,5095,5083,5069,5063,5062,5058,5055,5053,5053,5045,5040,5037,5037,5037,5035,5030,223,200,200,200,197,185,185,183,181,181,181,180,176,176,176,176,176,174,174,167
sin,rewrite,rewrite -l,refactor -z,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite,rewrite -z,resub,balance,rewrite,rewrite -z,resub -z,refactor,rewrite -l,resub -z,resub,balance,rewrite,5337,5330,5269,5146,5106,5090,5071,5069,5063,5058,5055,5043,5036,5034,5030,5027,5027,5027,5026,5022,223,223,217,187,186,185,185,185,181,181,174,174,174,174,174,174,174,174,172,172
sin,resub -z,rewrite,rewrite -z,resub,rewrite -l,rewrite -z,resub -z,refactor -z,refactor,resub,refactor,rewrite -z,rewrite -l,rewrite,refactor -z,rewrite,rewrite -z,balance,resub -z,refactor -z,5381,5306,5186,5171,5165,5146,5140,5073,5071,5071,5071,5068,5063,5063,5058,5054,5051,5047,5042,5042,225,223,198,198,198,187,187,184,184,184,184,182,182,182,182,182,182,173,173,172
sin,refactor,rewrite -l,balance,resub,refactor -z,rewrite -z,refactor,rewrite -z,balance,resub,resub -z,refactor,balance,refactor,balance,resub,rewrite -l,resub -z,rewrite -z,refactor,5321,5273,5258,5242,5231,5110,5072,5059,5052,5035,5035,5033,5030,5030,5030,5030,5025,5025,5025,5023,224,223,186,186,186,185,185,179,172,172,172,172,172,172,172,172,172,172,172,172
sin,rewrite,resub -z,resub,balance,resub -z,refactor -z,refactor,balance,refactor,refactor -z,rewrite -l,resub -z,rewrite -l,rewrite -z,resub -z,rewrite,rewrite -z,resub,rewrite,resub -z,5337,5315,5315,5302,5295,5243,5242,5232,5231,5231,5131,5125,5123,5095,5082,5078,5077,5070,5070,5070,223,223,223,185,185,185,185,184,184,184,182,181,181,178,178,178,178,178,178,178
sin,refactor -z,balance,rewrite -z,resub,refactor,resub,rewrite -z,refactor,refactor -z,refactor,refactor -z,rewrite,balance,rewrite,resub,rewrite -z,refactor,rewrite -z,rewrite,balance,5315,5284,5137,5111,5070,5070,5058,5058,5058,5058,5058,5057,5054,5048,5041,5040,5040,5038,5037,5036,218,185,184,184,184,184,180,180,179,179,179,179,176,176,176,176,176,174,174,172
sin,rewrite -l,balance,resub,rewrite,resub,refactor,resub -z,resub,resub -z,refactor,rewrite,resub,refactor -z,balance,resub -z,refactor,balance,resub,refactor,resub,5337,5322,5296,5225,5222,5176,5175,5175,5175,5175,5162,5161,5157,5151,5142,5139,5137,5137,5136,5136,223,186,186,183,183,183,183,183,183,183,181,181,181,180,180,179,179,179,179,179
