design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,refactor,balance,rewrite -z,balance,rewrite,rewrite -z,refactor,resub -z,resub,rewrite -l,resub,resub -z,rewrite,resub -z,resub,resub -z,rewrite -l,rewrite -z,rewrite,resub,1548,1419,1348,1327,1298,1292,1291,1273,1273,1264,1261,1261,1261,1261,1261,1261,1261,1254,1245,1238,14,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13
apex1,balance,rewrite -l,rewrite -z,rewrite -l,rewrite,rewrite -l,resub -z,rewrite,rewrite -z,balance,rewrite -z,refactor,rewrite,balance,rewrite -z,rewrite -l,resub,balance,resub -z,resub,1437,1356,1323,1293,1293,1293,1283,1281,1267,1260,1237,1232,1222,1215,1197,1192,1186,1182,1181,1181,12,13,13,14,14,14,14,14,14,12,12,12,12,12,12,13,13,12,12,12
apex1,resub,balance,resub,refactor,rewrite,resub,balance,resub -z,rewrite -l,refactor,rewrite -z,resub -z,rewrite -z,rewrite -l,rewrite,refactor,refactor -z,rewrite -l,refactor,rewrite -l,1425,1368,1354,1340,1308,1302,1291,1284,1264,1263,1243,1231,1222,1209,1206,1198,1197,1180,1177,1177,14,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15
apex1,refactor -z,rewrite -z,resub -z,refactor,resub,rewrite,resub -z,refactor,balance,rewrite -z,rewrite -l,refactor,rewrite -z,resub,rewrite -z,rewrite -l,rewrite,balance,resub,balance,1520,1420,1378,1373,1371,1353,1353,1352,1312,1276,1267,1266,1257,1242,1238,1232,1232,1223,1216,1211,14,14,14,14,14,14,14,14,12,12,13,13,13,13,13,13,13,12,12,12
apex1,balance,resub,rewrite -z,rewrite,balance,rewrite,rewrite -l,refactor -z,resub,refactor -z,balance,rewrite -l,rewrite,refactor -z,rewrite,rewrite -z,resub,rewrite -z,resub,resub -z,1437,1381,1340,1307,1283,1265,1255,1253,1242,1239,1226,1216,1215,1214,1211,1208,1205,1201,1195,1195,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,refactor,rewrite -z,resub,rewrite -l,resub -z,resub,rewrite -z,refactor,refactor -z,resub -z,resub,resub -z,rewrite -l,refactor,balance,rewrite,refactor,resub -z,refactor -z,1425,1402,1330,1302,1278,1276,1274,1264,1263,1261,1248,1243,1243,1232,1232,1217,1196,1195,1194,1193,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12
apex1,resub -z,rewrite -l,refactor,resub -z,refactor -z,rewrite,resub,resub -z,rewrite -l,rewrite,resub,refactor -z,rewrite -l,refactor,balance,rewrite,rewrite -z,refactor -z,rewrite -l,balance,1425,1379,1369,1362,1354,1323,1315,1315,1313,1313,1311,1311,1309,1307,1284,1255,1242,1240,1224,1211,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12
apex1,refactor -z,rewrite,resub -z,refactor -z,resub,rewrite -l,rewrite -z,resub,rewrite -z,rewrite -l,balance,resub -z,rewrite -l,balance,resub,refactor,balance,refactor -z,rewrite -z,refactor -z,1520,1418,1385,1380,1362,1350,1332,1311,1300,1288,1261,1244,1225,1214,1213,1212,1208,1206,1191,1190,14,14,14,14,14,15,15,15,15,16,13,13,13,13,13,13,13,13,13,13
apex1,rewrite,refactor,balance,resub,refactor,balance,refactor,refactor -z,rewrite -z,rewrite,resub -z,balance,rewrite,rewrite -z,refactor,rewrite -z,balance,rewrite,refactor -z,balance,1405,1388,1339,1317,1309,1297,1296,1290,1261,1256,1247,1237,1225,1217,1216,1208,1207,1200,1196,1194,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,balance,resub -z,rewrite,balance,resub -z,balance,rewrite -z,rewrite,refactor,rewrite,refactor,rewrite -l,refactor,rewrite -l,rewrite,rewrite -z,rewrite,refactor -z,resub -z,1405,1357,1337,1315,1305,1301,1297,1274,1261,1259,1258,1258,1248,1248,1248,1248,1237,1229,1228,1214,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
apex1,rewrite,rewrite -l,rewrite,resub,refactor,rewrite -l,resub -z,refactor -z,resub -z,rewrite -z,balance,refactor -z,balance,rewrite -l,rewrite,refactor -z,balance,resub,rewrite -l,refactor -z,1405,1387,1386,1364,1353,1340,1338,1331,1311,1290,1266,1262,1251,1230,1227,1227,1221,1211,1203,1200,14,14,14,14,14,15,15,15,15,15,12,12,12,13,13,13,12,12,12,12
apex1,rewrite,rewrite -l,balance,rewrite -z,refactor -z,resub,refactor,rewrite -z,rewrite,rewrite -z,refactor -z,resub,rewrite,refactor -z,refactor,balance,refactor,rewrite,resub,rewrite,1405,1387,1338,1299,1291,1264,1263,1252,1247,1238,1238,1226,1224,1224,1223,1212,1211,1200,1199,1199,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,rewrite -l,refactor -z,refactor,rewrite -l,resub -z,rewrite,resub -z,rewrite -z,resub -z,rewrite,rewrite -l,resub -z,refactor -z,resub -z,refactor -z,balance,rewrite -l,balance,refactor,1437,1356,1348,1346,1328,1312,1311,1311,1296,1282,1276,1274,1274,1272,1264,1264,1247,1218,1212,1210,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,12,13,12,12
apex1,refactor -z,rewrite -l,resub,resub -z,rewrite -l,refactor,rewrite -z,resub,refactor -z,refactor,resub,balance,rewrite -l,refactor,resub,balance,rewrite -z,refactor,resub -z,rewrite -l,1520,1419,1385,1381,1374,1372,1346,1330,1327,1325,1319,1275,1249,1247,1244,1234,1211,1205,1203,1195,14,15,14,14,14,14,14,14,14,14,14,12,13,13,13,12,12,12,12,13
apex1,resub,refactor,resub -z,refactor -z,rewrite,rewrite -z,rewrite -l,rewrite,refactor -z,rewrite -l,refactor,rewrite -z,resub -z,resub,rewrite,refactor,rewrite -l,rewrite,rewrite -l,resub -z,1425,1402,1396,1378,1331,1317,1298,1295,1290,1279,1279,1276,1255,1255,1249,1245,1245,1245,1245,1245,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,rewrite -l,refactor -z,rewrite -l,refactor -z,resub,rewrite,resub,rewrite,balance,refactor -z,refactor,resub,rewrite -z,resub -z,refactor -z,rewrite -z,refactor -z,rewrite,balance,rewrite -z,1405,1376,1338,1335,1314,1309,1308,1308,1278,1277,1276,1267,1248,1238,1237,1223,1223,1222,1208,1191,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,rewrite,resub,rewrite -l,rewrite,rewrite -z,resub,rewrite -z,resub,resub -z,balance,rewrite -z,refactor,balance,rewrite -z,refactor -z,rewrite -l,rewrite,balance,rewrite -z,1425,1379,1373,1373,1373,1330,1312,1280,1266,1263,1247,1227,1223,1214,1203,1200,1190,1188,1182,1171,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,13,12,12
apex1,rewrite -z,balance,rewrite -z,rewrite,resub -z,rewrite -l,rewrite,rewrite -z,resub,resub -z,rewrite -z,rewrite -l,rewrite,refactor,balance,refactor,balance,refactor,rewrite -z,refactor,1381,1327,1276,1267,1260,1252,1250,1239,1235,1235,1226,1223,1223,1219,1208,1205,1202,1202,1186,1182,14,12,12,12,12,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
apex1,balance,resub -z,refactor -z,rewrite -z,balance,refactor,rewrite -l,resub,rewrite -z,rewrite,refactor,refactor -z,refactor,rewrite,rewrite -l,refactor -z,resub,rewrite -l,rewrite -z,refactor,1437,1381,1368,1329,1307,1301,1276,1266,1252,1237,1237,1235,1234,1226,1226,1225,1214,1210,1205,1203,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14
apex1,resub,refactor,rewrite -z,refactor -z,refactor,rewrite -l,balance,resub -z,refactor -z,refactor,rewrite -l,rewrite -z,rewrite,balance,rewrite,refactor,rewrite -z,refactor,resub,rewrite -l,1425,1402,1330,1322,1318,1283,1257,1245,1242,1241,1227,1224,1220,1216,1206,1204,1198,1198,1194,1189,14,14,14,14,14,14,12,12,12,12,13,13,13,12,12,12,12,12,12,13
apex1,refactor,rewrite,refactor,balance,resub,resub -z,rewrite -l,refactor,resub,rewrite -z,refactor,rewrite,rewrite -z,resub -z,resub,rewrite -l,resub,resub -z,rewrite -z,resub,1548,1390,1378,1330,1311,1311,1287,1286,1282,1254,1251,1237,1231,1215,1213,1204,1200,1200,1196,1192,14,14,14,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14
apex1,balance,refactor,balance,rewrite,balance,rewrite -z,refactor -z,resub,rewrite -l,resub -z,refactor -z,rewrite,rewrite -l,rewrite -z,refactor -z,balance,rewrite -l,rewrite,refactor -z,resub -z,1437,1428,1398,1332,1321,1288,1285,1262,1253,1248,1246,1242,1241,1233,1232,1223,1207,1206,1201,1196,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,13,13,13,13
apex1,rewrite,rewrite -z,resub,refactor -z,resub,resub -z,balance,rewrite,resub -z,rewrite -l,resub -z,balance,refactor -z,resub,balance,resub,balance,rewrite -z,rewrite,resub -z,1405,1335,1303,1290,1276,1276,1249,1224,1222,1216,1216,1206,1205,1203,1200,1200,1198,1179,1172,1171,14,14,14,14,14,14,12,12,12,13,13,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,resub,rewrite -z,refactor,rewrite -l,rewrite,rewrite -z,resub,refactor,resub -z,rewrite -l,resub,refactor,1520,1418,1403,1398,1378,1378,1374,1372,1351,1337,1335,1320,1319,1307,1290,1288,1286,1278,1278,1278,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
apex1,resub -z,rewrite -z,refactor,balance,rewrite -l,balance,refactor -z,rewrite,balance,rewrite,balance,resub,resub -z,resub,rewrite -z,refactor,refactor -z,refactor,resub,rewrite -l,1425,1349,1334,1299,1265,1255,1252,1237,1230,1222,1220,1219,1219,1219,1199,1199,1199,1199,1190,1185,14,14,14,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
apex1,rewrite -z,refactor -z,rewrite -z,resub,rewrite,refactor -z,rewrite -z,balance,rewrite,refactor -z,rewrite,resub,rewrite,refactor,resub,rewrite -l,balance,rewrite,refactor,refactor -z,1381,1366,1317,1299,1292,1291,1274,1248,1222,1219,1209,1204,1203,1202,1202,1201,1196,1190,1190,1188,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,13,12,12,12,12
apex1,refactor,rewrite,rewrite -l,rewrite -z,refactor,resub,refactor -z,rewrite -z,balance,refactor -z,balance,rewrite -l,rewrite,balance,resub,rewrite -l,resub -z,balance,rewrite,refactor,1548,1390,1371,1316,1313,1283,1279,1254,1233,1229,1225,1193,1193,1190,1181,1176,1176,1175,1174,1172,14,14,14,14,14,14,14,14,12,12,12,13,13,12,12,12,12,12,12,12
apex1,rewrite,balance,rewrite -z,rewrite,refactor,resub,rewrite -l,rewrite -z,resub -z,rewrite -l,rewrite,refactor,rewrite -l,resub -z,resub,rewrite,rewrite -z,resub -z,resub,resub -z,1405,1357,1313,1299,1296,1278,1273,1262,1250,1244,1244,1244,1244,1241,1241,1240,1235,1228,1228,1228,14,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14
apex1,resub,balance,rewrite,refactor -z,resub -z,resub,balance,rewrite -l,resub,refactor,resub -z,refactor -z,rewrite -z,resub -z,rewrite -l,rewrite -z,resub,rewrite -z,resub -z,resub,1425,1368,1316,1306,1296,1296,1285,1264,1262,1258,1258,1256,1231,1221,1213,1205,1199,1192,1187,1187,14,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14
apex1,rewrite,resub -z,resub,resub -z,resub,refactor,rewrite -z,balance,resub -z,rewrite -z,resub,refactor -z,rewrite -z,balance,resub -z,rewrite,refactor,balance,refactor,rewrite -z,1405,1376,1371,1371,1371,1355,1311,1281,1270,1241,1225,1218,1203,1187,1180,1174,1173,1170,1169,1156,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite,resub -z,balance,refactor,rewrite -l,refactor,refactor -z,balance,resub,balance,rewrite,refactor -z,resub -z,rewrite -z,refactor,rewrite -l,refactor,resub -z,refactor,1520,1418,1385,1320,1312,1279,1277,1275,1267,1254,1248,1230,1230,1229,1219,1215,1207,1207,1203,1203,14,14,14,12,12,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13
apex1,rewrite -z,rewrite,refactor -z,rewrite -l,rewrite,rewrite -z,resub -z,balance,refactor -z,rewrite,rewrite -l,balance,rewrite -z,rewrite,rewrite -z,refactor -z,resub,refactor -z,resub,refactor -z,1381,1333,1319,1297,1296,1278,1258,1237,1230,1211,1209,1205,1184,1178,1176,1175,1170,1170,1170,1170,14,14,14,14,14,14,14,12,12,12,13,12,12,12,12,12,12,12,12,12
apex1,rewrite,resub -z,rewrite,refactor -z,resub,rewrite,refactor -z,rewrite -z,balance,rewrite,refactor,resub,refactor,refactor -z,refactor,refactor -z,refactor,rewrite -z,rewrite -l,rewrite -z,1405,1376,1359,1343,1324,1309,1306,1288,1261,1227,1227,1220,1219,1219,1219,1217,1217,1208,1195,1185,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,14,14
apex1,rewrite -z,resub,rewrite,resub,refactor,balance,refactor,rewrite -z,rewrite,resub -z,rewrite,balance,rewrite -z,resub,rewrite -l,refactor,resub -z,refactor -z,refactor,resub -z,1381,1338,1318,1318,1313,1286,1277,1248,1242,1238,1238,1228,1208,1201,1192,1189,1184,1184,1183,1177,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
apex1,balance,resub,refactor,rewrite -l,rewrite -z,refactor,balance,resub -z,balance,rewrite -z,rewrite,resub,balance,resub -z,rewrite -l,resub,balance,resub,balance,refactor,1437,1381,1371,1338,1315,1308,1290,1269,1265,1245,1240,1231,1222,1216,1210,1210,1208,1208,1205,1202,12,12,12,13,13,13,12,12,12,12,12,12,12,12,13,13,12,12,12,12
apex1,rewrite -l,resub,rewrite -z,resub -z,refactor,rewrite -z,rewrite -l,rewrite -z,resub,resub -z,rewrite -l,rewrite -z,rewrite,refactor,rewrite,rewrite -z,refactor,rewrite -z,refactor,rewrite -z,1405,1376,1325,1303,1292,1260,1232,1217,1201,1201,1189,1180,1170,1168,1165,1158,1152,1144,1143,1132,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16
apex1,refactor -z,refactor,rewrite,refactor,balance,resub,balance,resub -z,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite -z,balance,refactor -z,rewrite,balance,rewrite,rewrite -l,resub -z,1520,1513,1413,1412,1343,1320,1300,1293,1264,1238,1231,1228,1218,1204,1203,1194,1190,1182,1181,1176,14,14,14,14,12,12,12,12,13,13,13,13,13,12,12,12,12,12,13,13
apex1,refactor,rewrite,rewrite -l,refactor,resub -z,refactor -z,rewrite -l,balance,rewrite -l,rewrite,refactor,rewrite -z,refactor,resub,rewrite,balance,rewrite -l,refactor,resub -z,refactor -z,1548,1390,1371,1366,1344,1339,1315,1286,1259,1259,1257,1246,1246,1237,1232,1219,1204,1203,1197,1194,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,refactor,rewrite,rewrite -z,refactor -z,refactor,resub -z,resub,rewrite -z,resub -z,rewrite,resub,rewrite -l,rewrite -z,balance,refactor,rewrite -z,refactor -z,rewrite -l,resub -z,1437,1428,1357,1338,1329,1327,1305,1305,1296,1283,1273,1272,1267,1248,1237,1233,1210,1207,1190,1182,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,14,14
apex1,resub,rewrite -z,refactor -z,resub,rewrite -l,resub,refactor -z,resub -z,rewrite -z,resub -z,refactor,refactor -z,resub,resub -z,refactor -z,refactor,rewrite,resub,refactor -z,balance,1425,1349,1339,1300,1277,1276,1276,1268,1254,1249,1246,1245,1238,1238,1236,1236,1229,1227,1227,1210,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,12
apex1,resub -z,resub,rewrite,resub -z,rewrite -z,resub,rewrite -l,refactor -z,resub -z,balance,rewrite -l,resub,refactor -z,rewrite -l,resub -z,resub,refactor,resub,refactor -z,resub,1425,1422,1378,1372,1330,1314,1290,1284,1271,1250,1225,1222,1217,1213,1210,1210,1208,1207,1205,1205,14,14,14,14,14,14,14,14,14,12,13,13,13,13,13,13,13,13,13,13
apex1,resub -z,balance,resub,refactor,resub -z,rewrite,rewrite -z,balance,refactor -z,resub,refactor,balance,rewrite -z,resub -z,resub,balance,rewrite -l,balance,rewrite -z,refactor,1425,1368,1354,1340,1340,1308,1279,1269,1266,1251,1250,1242,1220,1214,1214,1205,1190,1188,1180,1175,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12
apex1,resub -z,refactor,resub,rewrite,rewrite -z,rewrite -l,refactor,refactor -z,balance,rewrite,balance,refactor,resub -z,rewrite,refactor -z,resub,resub -z,rewrite -z,resub,rewrite -l,1425,1402,1396,1360,1314,1284,1277,1275,1254,1228,1222,1220,1212,1202,1201,1198,1198,1191,1187,1179,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,14
apex1,rewrite,resub -z,rewrite -z,resub,refactor,rewrite,balance,resub -z,refactor,rewrite -z,resub,rewrite -l,resub,refactor -z,rewrite -l,rewrite,resub -z,refactor -z,resub -z,refactor,1405,1376,1324,1302,1291,1273,1251,1243,1241,1218,1216,1203,1201,1201,1194,1194,1192,1192,1192,1191,14,14,14,14,14,14,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,refactor,rewrite -z,rewrite -l,resub,rewrite -l,balance,rewrite -z,resub -z,refactor,rewrite,resub -z,refactor,resub,balance,resub,rewrite -l,balance,rewrite -l,rewrite,refactor -z,1548,1369,1322,1303,1293,1258,1227,1220,1218,1214,1211,1210,1206,1199,1197,1184,1182,1168,1167,1165,14,14,15,15,15,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13
apex1,resub -z,resub,rewrite -z,balance,resub -z,rewrite -z,refactor -z,resub,rewrite,balance,resub -z,balance,resub -z,resub,rewrite,balance,rewrite -z,rewrite,rewrite -z,refactor,1425,1422,1348,1309,1299,1270,1265,1256,1253,1246,1239,1236,1235,1235,1227,1226,1222,1220,1216,1214,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,rewrite -l,rewrite -z,balance,resub,rewrite -z,rewrite -l,refactor -z,rewrite,refactor,balance,resub -z,rewrite,rewrite -l,rewrite,refactor,refactor -z,refactor,refactor -z,refactor,1381,1331,1291,1264,1250,1224,1213,1209,1203,1200,1196,1190,1185,1184,1184,1182,1181,1180,1180,1180,14,15,15,12,12,12,13,13,13,13,12,12,12,13,13,13,13,13,13,13
apex1,resub -z,refactor,refactor -z,rewrite -l,refactor -z,balance,refactor,refactor -z,resub -z,refactor -z,rewrite,refactor -z,rewrite,resub -z,resub,rewrite -l,balance,refactor,resub,refactor,1425,1402,1383,1332,1329,1299,1292,1291,1277,1276,1263,1263,1260,1259,1259,1256,1246,1244,1239,1238,14,14,14,15,14,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12
apex1,rewrite,refactor,rewrite -z,resub,rewrite,resub -z,balance,rewrite -z,balance,refactor,resub,refactor -z,balance,rewrite -z,resub,rewrite -l,rewrite -z,resub -z,rewrite -l,refactor -z,1405,1388,1320,1284,1263,1260,1231,1207,1198,1198,1191,1188,1180,1160,1157,1152,1148,1145,1140,1139,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,13,13,14,14
apex1,rewrite -z,resub -z,refactor -z,rewrite -z,refactor -z,rewrite -l,refactor -z,balance,refactor,refactor -z,balance,resub,refactor -z,refactor,refactor -z,rewrite -z,rewrite -l,resub,resub -z,rewrite -z,1381,1338,1326,1295,1293,1270,1266,1245,1243,1243,1232,1226,1220,1219,1219,1213,1206,1195,1195,1183,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13
apex1,balance,refactor,rewrite -z,rewrite -l,balance,refactor,resub -z,refactor -z,resub,refactor,rewrite,rewrite -l,refactor -z,refactor,rewrite,refactor,rewrite -l,resub -z,refactor,rewrite -z,1437,1428,1361,1317,1300,1285,1265,1263,1254,1254,1243,1242,1242,1242,1236,1236,1236,1229,1229,1223,12,12,12,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,resub,rewrite -l,refactor,rewrite,refactor -z,refactor,rewrite -z,rewrite -l,refactor,refactor -z,rewrite,refactor,rewrite -l,rewrite -z,resub -z,resub,rewrite,resub -z,refactor -z,balance,1425,1379,1369,1360,1352,1348,1321,1305,1299,1297,1286,1282,1280,1265,1246,1245,1238,1238,1237,1214,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,13
apex1,refactor,balance,refactor,resub,rewrite,refactor -z,refactor,balance,rewrite,refactor -z,refactor,rewrite -l,refactor -z,resub -z,rewrite,rewrite -l,resub,resub -z,rewrite,refactor -z,1548,1419,1405,1365,1336,1331,1330,1320,1290,1289,1289,1281,1278,1270,1264,1263,1261,1261,1261,1261,14,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14
apex1,rewrite -z,balance,resub -z,balance,refactor -z,rewrite -z,refactor,rewrite,resub,resub -z,resub,rewrite -l,rewrite,balance,refactor,rewrite,rewrite -l,refactor,balance,rewrite -z,1381,1327,1304,1295,1285,1257,1252,1241,1237,1237,1237,1232,1231,1220,1215,1202,1200,1200,1199,1187,14,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12
apex1,rewrite,resub,rewrite,balance,refactor -z,rewrite -z,rewrite,rewrite -z,resub -z,refactor,rewrite -l,resub -z,refactor,resub -z,rewrite -z,balance,refactor,rewrite -z,refactor -z,rewrite -l,1405,1376,1359,1320,1311,1275,1265,1254,1247,1243,1238,1234,1233,1233,1226,1214,1208,1189,1187,1177,14,14,14,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12
apex1,refactor -z,rewrite -l,balance,resub,rewrite,resub,rewrite,refactor -z,rewrite -z,rewrite,balance,rewrite -l,rewrite -z,refactor -z,resub -z,refactor,refactor -z,balance,rewrite -l,resub,1520,1419,1350,1325,1296,1294,1294,1293,1275,1263,1254,1235,1221,1217,1205,1205,1204,1196,1176,1170,14,15,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,13,13
apex1,refactor -z,rewrite,resub,resub -z,resub,refactor -z,rewrite,resub,rewrite -l,resub,rewrite,balance,resub,refactor,balance,refactor,rewrite,resub -z,rewrite,rewrite -l,1520,1418,1385,1381,1381,1377,1347,1346,1345,1345,1345,1292,1286,1279,1265,1254,1238,1238,1238,1237,14,14,14,14,14,14,14,14,15,15,15,12,12,12,12,12,12,12,12,13
apex1,refactor,refactor -z,refactor,refactor -z,balance,resub -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -l,resub -z,balance,resub,refactor -z,rewrite -l,rewrite -z,balance,resub,refactor,1548,1512,1505,1497,1408,1364,1325,1324,1308,1285,1270,1269,1256,1246,1243,1223,1215,1201,1187,1184,14,14,14,14,12,12,13,13,13,13,14,14,12,12,12,13,13,12,12,12
apex1,rewrite,resub,refactor -z,rewrite,rewrite -l,rewrite -z,refactor,resub -z,rewrite -l,resub,refactor -z,resub,balance,rewrite,resub,rewrite -l,refactor,rewrite -l,refactor -z,rewrite,1405,1376,1351,1314,1311,1296,1289,1278,1273,1271,1269,1265,1234,1215,1214,1211,1210,1207,1206,1200,14,14,14,14,14,14,14,14,15,15,15,15,12,12,12,12,12,12,12,12
apex1,refactor -z,balance,resub -z,rewrite -z,rewrite,balance,rewrite -z,refactor,rewrite -l,refactor -z,resub -z,refactor -z,rewrite,refactor -z,balance,rewrite,rewrite -z,refactor -z,rewrite,resub,1520,1416,1373,1331,1314,1286,1262,1259,1251,1248,1235,1233,1225,1225,1218,1197,1194,1194,1189,1187,14,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12
apex1,balance,rewrite,refactor -z,refactor,rewrite -z,rewrite,refactor -z,resub -z,refactor -z,resub -z,balance,refactor,rewrite -z,balance,refactor -z,resub -z,rewrite -z,refactor -z,resub,refactor,1437,1358,1351,1347,1330,1310,1302,1282,1280,1278,1262,1260,1240,1228,1227,1219,1208,1208,1197,1197,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
