design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,rewrite,refactor,refactor -z,rewrite -z,refactor -z,rewrite -z,rewrite,resub -z,rewrite -z,refactor -z,resub -z,resub,balance,rewrite -l,refactor -z,rewrite -z,rewrite,rewrite -z,balance,rewrite -l,1049,999,979,940,937,928,922,922,919,913,907,907,906,898,894,892,892,890,890,887,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,19
i2c,balance,rewrite -z,rewrite -l,refactor -z,balance,resub,rewrite,refactor -z,rewrite -z,resub -z,refactor -z,resub,rewrite -z,refactor -z,rewrite -l,rewrite,refactor -z,rewrite -z,refactor,rewrite -z,1167,1017,1000,963,952,944,942,936,934,930,930,930,929,929,916,916,914,903,903,901,14,14,14,14,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,rewrite -z,rewrite,refactor,balance,rewrite -z,resub -z,refactor,rewrite,balance,rewrite,refactor,balance,rewrite,rewrite -z,refactor,resub,rewrite -l,refactor -z,rewrite -l,resub,1022,1007,969,956,943,935,935,935,933,927,927,927,924,921,920,920,908,902,891,889,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18
i2c,rewrite,refactor -z,rewrite -l,refactor -z,rewrite -z,refactor,rewrite -z,refactor -z,rewrite,rewrite -z,resub -z,balance,rewrite -z,resub,rewrite -l,resub,refactor,rewrite -l,balance,rewrite -l,1049,980,940,936,926,925,920,913,895,894,894,893,893,893,886,886,886,886,886,886,13,13,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,refactor -z,resub -z,refactor,rewrite -l,refactor,rewrite,refactor -z,rewrite -l,resub,balance,refactor,resub,resub -z,refactor,refactor -z,refactor,rewrite,rewrite -z,balance,refactor,1018,985,979,952,952,951,942,933,931,929,929,926,926,926,926,926,923,916,915,914,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,resub,rewrite,rewrite -z,balance,resub -z,refactor -z,balance,rewrite -z,rewrite -l,refactor -z,rewrite -z,refactor -z,rewrite,refactor,refactor -z,resub -z,resub,rewrite -l,resub -z,1018,985,958,947,945,935,924,923,911,904,903,900,899,897,897,897,895,895,895,895,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,refactor,balance,rewrite -z,balance,rewrite,balance,refactor,balance,resub,resub -z,balance,refactor -z,rewrite -z,resub -z,balance,resub -z,refactor -z,resub -z,1129,1019,978,960,934,932,925,925,924,924,916,916,916,906,901,900,900,898,898,898,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,balance,rewrite -l,resub -z,refactor,rewrite,balance,refactor,resub,rewrite -l,refactor -z,resub,refactor -z,rewrite,refactor -z,balance,resub,rewrite -z,resub,refactor,balance,1167,1046,1031,980,957,956,954,951,945,925,923,919,913,910,909,907,900,898,898,897,14,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor,rewrite -l,resub,rewrite -z,rewrite,rewrite -z,refactor -z,rewrite -l,balance,rewrite -l,refactor,resub,rewrite -l,rewrite,rewrite -z,rewrite,rewrite -z,resub,resub -z,rewrite,1046,977,975,956,954,946,942,924,924,924,923,920,919,919,911,904,900,900,900,898,14,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub -z,rewrite,resub,refactor,rewrite,balance,rewrite -l,rewrite,rewrite -z,resub,resub -z,rewrite,rewrite -z,rewrite,rewrite -l,resub,balance,rewrite -z,resub -z,1022,1006,1000,999,962,938,935,925,925,912,909,909,909,907,903,895,895,894,893,893,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,19,19,19,19,19
i2c,refactor -z,rewrite -z,refactor -z,rewrite -z,rewrite,balance,resub,rewrite,balance,refactor,refactor -z,rewrite -z,resub,balance,rewrite,resub,rewrite,refactor,rewrite,balance,1018,955,941,916,914,914,912,911,911,911,910,910,909,909,907,907,907,907,907,907,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,resub -z,rewrite -l,rewrite -z,refactor -z,rewrite,balance,rewrite -l,rewrite -z,resub -z,rewrite -l,balance,rewrite -l,resub,refactor -z,resub -z,refactor -z,rewrite,refactor,rewrite,balance,1129,1036,1006,965,936,936,927,917,914,908,905,905,903,901,900,899,896,896,895,895,14,14,14,14,14,14,18,18,18,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,resub -z,rewrite,refactor,refactor -z,rewrite -l,refactor -z,resub -z,refactor,rewrite -z,rewrite,refactor,balance,refactor,rewrite,balance,resub -z,resub,refactor,1167,1017,1001,992,954,950,919,919,918,918,908,900,900,899,899,897,897,894,894,894,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
i2c,rewrite -l,rewrite -z,resub -z,rewrite,resub -z,rewrite -z,balance,rewrite -z,resub -z,refactor,balance,resub,balance,refactor -z,rewrite,refactor,rewrite,resub,refactor -z,resub -z,1047,1013,1008,1005,1005,994,993,984,984,947,939,936,936,932,920,920,916,916,916,916,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,rewrite,refactor,refactor -z,resub,rewrite,resub,rewrite -z,resub,refactor -z,resub,rewrite -z,resub,refactor,rewrite -l,balance,rewrite,rewrite -z,refactor -z,resub,rewrite -z,1049,999,979,964,935,935,927,919,918,918,912,910,909,899,899,899,896,892,884,881,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,rewrite -l,resub,rewrite -z,resub,resub -z,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite -z,resub,refactor -z,rewrite -l,resub -z,refactor -z,rewrite -z,resub -z,rewrite,1046,977,965,960,951,950,950,941,929,929,927,923,922,922,912,912,912,911,908,907,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16
i2c,refactor -z,rewrite -l,rewrite -z,refactor,resub -z,refactor -z,resub,refactor,refactor -z,rewrite -l,rewrite -z,balance,rewrite,refactor,balance,refactor,resub -z,refactor,rewrite -z,refactor -z,1018,958,941,933,921,917,917,916,916,906,899,897,894,894,894,894,894,894,894,894,14,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,balance,rewrite -z,resub -z,refactor -z,rewrite -l,refactor,balance,refactor -z,resub,refactor -z,balance,resub,balance,refactor -z,rewrite -l,refactor,rewrite -l,rewrite,1049,1035,1033,1003,996,959,919,919,919,918,915,915,915,915,915,914,913,913,912,912,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,refactor,rewrite -l,balance,refactor,rewrite,rewrite -z,balance,rewrite -l,rewrite,refactor,balance,rewrite -l,refactor,resub,balance,refactor -z,refactor,resub,refactor,1018,1012,956,954,953,945,933,932,925,924,924,924,923,923,916,916,906,906,905,905,14,14,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -l,resub -z,balance,resub,balance,refactor -z,balance,resub,refactor,rewrite,resub -z,rewrite -z,rewrite -l,resub,rewrite -z,resub -z,1047,1031,1005,999,991,991,989,985,985,939,936,919,919,912,912,905,900,900,897,897,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub,rewrite -l,rewrite,rewrite -l,resub,resub -z,rewrite -z,rewrite,rewrite -z,resub -z,rewrite -l,rewrite,balance,refactor,rewrite,refactor,rewrite -l,refactor -z,balance,1022,1006,999,998,997,997,997,988,978,970,966,958,957,957,923,905,905,905,900,900,14,14,15,15,15,15,15,15,15,15,15,19,19,18,18,18,18,18,18,18
i2c,resub -z,refactor -z,rewrite -l,rewrite -z,rewrite,resub -z,resub,resub -z,rewrite,resub -z,rewrite -z,rewrite -l,resub -z,refactor -z,resub -z,refactor -z,refactor,resub -z,refactor -z,resub -z,1129,1006,944,933,922,917,917,917,916,916,913,908,900,894,890,890,890,890,890,890,14,14,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite,resub -z,balance,rewrite -l,resub,balance,rewrite -z,rewrite,refactor -z,rewrite -z,refactor -z,balance,rewrite -l,resub -z,rewrite,resub,balance,rewrite -l,refactor,1129,1038,1032,1030,1010,1007,1007,991,985,945,908,906,906,903,903,903,903,903,903,903,14,13,13,13,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,refactor -z,rewrite,refactor,resub,refactor,rewrite,resub,balance,rewrite -z,balance,rewrite,rewrite -l,refactor,rewrite -z,rewrite -l,refactor -z,resub,resub -z,refactor,resub,1018,960,958,951,951,948,948,947,934,934,929,924,924,920,917,909,901,901,900,900,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,rewrite -z,refactor,rewrite -z,balance,refactor,balance,rewrite -z,rewrite,resub -z,balance,refactor,rewrite,refactor,resub -z,rewrite -z,balance,resub -z,resub,1129,1127,1020,973,935,930,930,928,917,916,911,910,910,908,908,907,905,905,904,904,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite,balance,rewrite,balance,refactor,resub,refactor -z,rewrite -z,resub -z,rewrite -z,rewrite -l,resub,resub -z,resub,rewrite -l,refactor,rewrite -l,rewrite -z,balance,resub -z,1049,1043,1019,1017,975,967,947,920,920,914,906,906,906,906,906,906,906,901,901,895,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor,refactor -z,resub -z,refactor -z,rewrite -z,refactor,resub,rewrite,rewrite -l,refactor -z,rewrite -l,balance,resub,resub -z,refactor -z,resub,resub -z,rewrite -l,rewrite -z,1167,1039,1009,966,959,926,921,913,910,905,897,894,893,891,891,891,891,891,891,889,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,refactor -z,resub,balance,resub,balance,rewrite -z,rewrite,balance,rewrite,refactor -z,refactor,refactor -z,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite -z,1129,1127,1002,973,972,962,962,938,927,926,925,924,924,924,922,922,913,911,911,910,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
i2c,balance,resub,refactor,rewrite,rewrite -l,rewrite,rewrite -z,refactor,balance,rewrite -l,resub -z,refactor,balance,refactor,resub,resub -z,refactor,refactor -z,resub -z,refactor,1167,1125,1015,961,959,959,940,936,936,927,921,921,920,920,919,919,919,911,910,910,14,14,14,14,14,14,14,14,13,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub,rewrite -z,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite -l,rewrite,balance,rewrite,refactor -z,resub,refactor,rewrite,resub -z,balance,resub,balance,rewrite,1022,1006,991,973,973,968,927,894,892,892,887,886,886,886,886,886,886,886,886,884,14,14,14,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,resub -z,rewrite,refactor,resub -z,rewrite -l,refactor -z,rewrite -l,resub -z,rewrite -l,resub,rewrite -z,rewrite,resub,refactor -z,rewrite,rewrite -z,resub -z,refactor,1046,977,975,972,970,965,962,941,932,932,932,932,922,913,911,910,907,899,899,899,14,15,15,15,15,15,17,17,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite,balance,rewrite -l,rewrite,resub,refactor -z,rewrite -z,resub,resub -z,rewrite -z,refactor,rewrite -z,rewrite -l,resub,refactor -z,rewrite -l,rewrite -z,rewrite -l,refactor,1129,1038,1032,1010,1007,1004,949,915,908,908,900,899,893,891,891,885,878,878,878,878,14,13,13,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,rewrite -l,balance,resub,rewrite -l,resub -z,refactor -z,refactor,rewrite -l,refactor,rewrite -z,resub,refactor,rewrite -z,resub -z,rewrite,refactor -z,balance,resub,rewrite,balance,1047,1042,1027,1010,1007,951,951,917,917,906,901,901,899,898,898,892,892,886,884,884,14,13,13,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,resub -z,resub,resub -z,rewrite -l,refactor,rewrite -z,resub,resub -z,refactor,refactor -z,refactor,rewrite -l,rewrite,rewrite -z,resub -z,resub,refactor -z,balance,1046,977,975,975,975,970,968,950,939,939,938,934,934,926,925,910,910,910,905,905,14,15,15,15,15,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,balance,resub,rewrite,rewrite -z,rewrite -l,resub,rewrite -z,rewrite,rewrite -z,balance,refactor,resub,refactor -z,resub -z,rewrite -z,balance,rewrite,refactor,1022,1005,1005,989,988,984,971,969,958,954,950,950,915,910,903,899,882,881,879,879,14,15,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,refactor -z,refactor,balance,resub -z,rewrite -z,rewrite,rewrite -l,refactor,balance,rewrite,rewrite -z,resub -z,rewrite,resub -z,refactor -z,rewrite -z,refactor,resub -z,1129,1127,1002,1001,983,972,948,937,926,926,926,923,915,908,905,905,901,898,898,894,14,14,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,resub -z,balance,rewrite -l,resub,resub -z,refactor,refactor -z,resub -z,rewrite,resub,resub -z,resub,resub -z,balance,resub -z,refactor,rewrite -z,rewrite -l,rewrite -z,1046,1022,1003,981,979,979,976,953,950,940,940,940,940,940,940,940,940,926,913,908,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19
i2c,rewrite -z,resub -z,refactor -z,resub -z,refactor -z,rewrite,rewrite -z,resub -z,rewrite -l,refactor,resub,refactor,rewrite -l,refactor -z,rewrite,rewrite -z,refactor -z,rewrite -z,rewrite -l,resub -z,1022,1006,964,946,945,921,916,916,909,909,909,909,909,909,909,902,900,895,894,894,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,refactor,resub,balance,rewrite -z,rewrite -l,resub,rewrite -z,rewrite,refactor -z,rewrite -z,rewrite -l,balance,resub,resub -z,balance,refactor,balance,refactor,1046,977,969,957,955,941,940,936,935,935,929,920,913,912,912,912,912,912,912,912,14,14,14,14,13,13,13,13,13,13,13,13,16,15,15,15,15,15,15,15
i2c,resub,rewrite,resub,rewrite -z,balance,refactor -z,rewrite -l,resub -z,rewrite -z,balance,refactor -z,rewrite -z,refactor,rewrite -l,refactor -z,balance,rewrite -z,balance,rewrite,resub -z,1129,1038,1032,1008,1006,957,924,923,918,918,918,904,904,897,896,895,892,892,891,889,14,13,13,13,13,13,18,18,18,18,18,18,18,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,resub -z,rewrite -z,refactor,resub -z,rewrite -l,rewrite -z,balance,resub,refactor,rewrite,rewrite -l,rewrite,refactor -z,rewrite -z,rewrite -l,resub,balance,rewrite,1047,978,964,932,930,923,916,906,906,899,897,894,894,894,888,879,877,877,876,876,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor,resub -z,refactor -z,resub,rewrite,refactor,resub,refactor,resub -z,rewrite -l,refactor -z,refactor,resub -z,rewrite -l,balance,resub,rewrite,balance,refactor -z,1022,980,960,956,944,918,917,917,917,917,911,910,910,908,908,908,906,906,905,903,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,balance,rewrite -l,resub,balance,rewrite,refactor,rewrite,refactor -z,rewrite -z,resub,resub -z,rewrite -z,resub,rewrite -l,refactor -z,rewrite -z,resub -z,balance,1046,1014,1001,970,957,957,957,954,954,944,931,924,924,918,917,914,903,892,892,892,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19
i2c,resub -z,resub,rewrite,refactor,rewrite -z,refactor -z,resub,rewrite -l,refactor -z,refactor,rewrite -l,resub -z,resub,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,rewrite -z,rewrite,1129,1129,1038,995,951,951,936,919,918,918,913,912,912,910,902,901,898,896,894,892,14,14,13,13,13,13,13,18,18,18,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,rewrite -z,refactor,rewrite -l,refactor,refactor -z,resub -z,balance,resub -z,rewrite -l,rewrite,refactor -z,rewrite,resub,rewrite,resub,refactor,rewrite -l,resub -z,1046,977,958,957,948,948,942,933,933,931,920,920,907,906,906,906,906,906,906,906,14,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,balance,resub -z,resub,rewrite -l,balance,rewrite -z,rewrite,refactor -z,resub -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite -z,balance,refactor,refactor -z,resub -z,rewrite -l,1047,1042,1027,1027,1010,1008,992,981,942,934,914,906,899,898,898,898,898,897,895,894,14,13,13,13,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,refactor,resub -z,rewrite -l,resub -z,refactor -z,resub,refactor,resub -z,refactor,balance,rewrite,resub -z,rewrite,balance,refactor,rewrite -l,resub -z,balance,1022,1015,972,949,925,925,915,912,911,911,911,911,905,905,903,903,902,902,902,902,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,balance,refactor -z,refactor,rewrite,rewrite -z,balance,rewrite -z,resub -z,refactor -z,refactor,refactor -z,refactor,rewrite -l,resub,rewrite -l,refactor -z,rewrite,rewrite -z,rewrite,1129,1127,1002,1001,942,930,930,923,921,917,916,916,916,898,898,896,895,894,893,889,14,14,14,14,14,14,13,13,13,13,13,13,13,17,17,19,19,19,19,19
i2c,resub,balance,refactor,refactor -z,refactor,resub -z,refactor,rewrite,refactor -z,resub,rewrite -l,refactor -z,balance,refactor -z,rewrite -l,refactor,refactor -z,refactor,balance,resub,1129,1127,1021,998,996,965,960,933,931,928,925,919,919,919,915,915,915,915,915,915,14,14,14,14,14,14,14,14,14,14,16,16,15,15,18,18,18,18,18,18
i2c,resub -z,refactor -z,balance,rewrite,rewrite -l,rewrite,refactor -z,resub -z,rewrite,balance,refactor,rewrite -z,refactor -z,resub,rewrite -l,resub -z,refactor -z,refactor,refactor -z,refactor,1129,1006,991,954,945,945,932,930,929,929,929,921,921,915,914,914,914,914,914,914,14,14,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,resub -z,rewrite,refactor -z,resub,rewrite -z,rewrite,rewrite -z,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite -z,resub -z,balance,refactor,balance,rewrite -z,resub,1129,1019,1000,998,961,949,924,921,919,913,901,894,893,890,889,888,886,886,882,881,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub -z,resub,balance,rewrite,resub -z,balance,resub -z,rewrite,resub -z,balance,resub,rewrite,rewrite -z,refactor,balance,rewrite,rewrite -z,rewrite,refactor -z,1047,1032,1030,1029,1014,1007,1007,1007,1007,1007,1007,1006,1006,993,955,945,938,932,931,926,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite,balance,resub,rewrite -z,resub -z,rewrite -z,resub -z,resub,balance,resub -z,balance,refactor,refactor -z,rewrite,rewrite -l,refactor,refactor -z,rewrite -l,rewrite -z,resub -z,1049,1043,1028,1003,996,991,987,987,987,982,982,948,937,911,904,904,899,898,894,888,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,rewrite,resub,refactor -z,resub -z,resub,balance,resub,resub -z,balance,rewrite -l,refactor -z,resub -z,refactor -z,rewrite -l,rewrite,rewrite -z,refactor -z,resub,refactor,refactor -z,1049,1035,964,958,956,956,946,946,946,933,924,922,922,920,920,914,914,910,910,910,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,resub -z,rewrite -z,resub -z,balance,rewrite -z,resub,rewrite -l,refactor -z,balance,resub -z,resub,balance,resub,refactor -z,rewrite,balance,rewrite,balance,1046,1014,977,943,933,932,926,925,915,899,899,891,891,891,891,887,887,887,887,887,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,refactor,resub,resub -z,refactor,resub,rewrite -l,resub -z,balance,rewrite -l,rewrite -z,resub,rewrite -l,resub -z,refactor -z,balance,rewrite -z,balance,rewrite -z,1022,1015,972,949,948,946,946,923,923,921,919,903,903,899,899,898,898,889,888,885,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor -z,resub -z,resub,resub -z,refactor,rewrite -z,resub -z,refactor -z,resub -z,rewrite -z,refactor,resub -z,resub,rewrite,resub -z,resub,rewrite -z,resub,balance,1167,1017,979,979,979,972,939,929,923,921,913,913,912,912,910,910,910,909,909,908,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -z,resub,rewrite,resub,rewrite,resub -z,refactor -z,resub -z,rewrite -l,refactor -z,balance,rewrite -z,balance,resub -z,rewrite -l,refactor,rewrite,rewrite -l,balance,refactor -z,1022,1006,1000,999,998,998,959,942,914,913,913,900,899,897,897,897,897,897,897,897,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,refactor,resub -z,rewrite -l,refactor,rewrite -z,resub,rewrite,refactor,balance,refactor -z,rewrite -z,resub -z,rewrite -z,balance,refactor,rewrite -l,rewrite -z,refactor,rewrite -l,1129,1024,1013,964,962,942,935,931,931,929,921,915,909,905,905,905,898,896,896,893,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19
i2c,resub,rewrite,refactor,rewrite,rewrite -z,balance,refactor -z,rewrite -l,resub -z,rewrite -l,refactor -z,rewrite -l,rewrite,rewrite -l,balance,rewrite -l,resub -z,balance,rewrite,resub,1129,1038,995,962,944,942,934,923,922,920,920,920,920,920,920,919,919,919,918,918,14,13,13,13,13,13,13,18,18,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub -z,rewrite -l,resub,rewrite -l,refactor -z,resub -z,balance,refactor,resub -z,rewrite -z,rewrite,balance,resub -z,rewrite -z,rewrite -l,rewrite,balance,rewrite -l,resub -z,1049,1035,1022,1020,1019,957,951,951,951,940,929,920,918,916,909,906,906,906,905,905,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19
i2c,refactor,rewrite,rewrite -l,rewrite,resub -z,resub,balance,rewrite,rewrite -z,rewrite,resub -z,refactor -z,rewrite -z,rewrite -l,refactor,refactor -z,rewrite -z,rewrite -l,refactor,rewrite,1046,980,972,972,970,970,970,967,952,945,941,935,916,908,907,906,902,901,901,901,14,14,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
